Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/19	23:59:46	0.00	0.00	25	0
2023/12/20	0:0:47	0.00	0.00	26	0
2023/12/20	0:1:47	21.00	84.00	25	0
2023/12/20	0:2:47	21.00	84.00	23	0
2023/12/20	0:3:47	0.00	0.00	23	0
2023/12/20	0:4:48	0.00	0.00	24	0
2023/12/20	0:5:48	21.00	84.00	25	0
2023/12/20	0:6:48	0.00	0.00	24	0
2023/12/20	0:7:48	0.00	0.00	23	0
2023/12/20	0:8:49	21.00	84.00	21	0
2023/12/20	0:9:49	21.00	84.00	22	0
2023/12/20	0:10:49	0.00	0.00	23	0
2023/12/20	0:11:50	21.00	84.00	23	0
2023/12/20	0:12:50	21.00	84.00	23	0
2023/12/20	0:13:50	21.00	84.00	22	0
2023/12/20	0:14:50	21.00	84.00	22	0
2023/12/20	0:15:51	21.00	83.00	21	0
2023/12/20	0:16:51	21.00	83.00	21	0
2023/12/20	0:17:51	0.00	0.00	21	0
2023/12/20	0:18:51	0.00	0.00	21	0
2023/12/20	0:19:52	21.00	83.00	21	0
2023/12/20	0:20:52	21.00	83.00	21	0
2023/12/20	0:21:52	21.00	83.00	20	0
2023/12/20	0:22:52	21.00	83.00	22	0
2023/12/20	0:23:53	21.00	83.00	20	0
2023/12/20	0:24:53	21.00	83.00	22	0
2023/12/20	0:25:53	21.00	83.00	22	0
2023/12/20	0:26:53	21.00	83.00	22	0
2023/12/20	0:27:54	21.00	83.00	22	0
2023/12/20	0:28:54	0.00	0.00	24	0
2023/12/20	0:29:54	21.00	83.00	24	0
2023/12/20	0:30:55	21.00	83.00	23	0
2023/12/20	0:31:55	21.00	83.00	24	0
2023/12/20	0:32:55	0.00	0.00	25	0
2023/12/20	0:33:55	21.00	83.00	24	0
2023/12/20	0:34:56	21.00	83.00	24	0
2023/12/20	0:35:56	0.00	0.00	21	0
2023/12/20	0:36:56	21.00	83.00	22	0
2023/12/20	0:37:56	0.00	0.00	24	0
2023/12/20	0:38:57	21.00	83.00	24	0
2023/12/20	0:39:57	21.00	83.00	24	0
2023/12/20	0:40:57	21.00	83.00	24	0
2023/12/20	0:41:57	21.00	83.00	24	0
2023/12/20	0:42:58	0.00	0.00	23	0
2023/12/20	0:43:58	0.00	0.00	26	0
2023/12/20	0:44:58	21.00	83.00	23	1
2023/12/20	0:45:59	0.00	0.00	23	0
2023/12/20	0:46:59	0.00	0.00	23	1
2023/12/20	0:47:59	21.00	84.00	24	0
2023/12/20	0:48:59	21.00	84.00	22	0
2023/12/20	0:50:0	21.00	84.00	24	0
2023/12/20	0:51:0	21.00	84.00	24	1
2023/12/20	0:52:0	21.00	84.00	25	0
2023/12/20	0:53:0	21.00	84.00	23	0
2023/12/20	0:54:1	21.00	84.00	25	0
2023/12/20	0:55:1	21.00	84.00	25	0
2023/12/20	0:56:1	0.00	0.00	26	0
2023/12/20	0:57:1	21.00	84.00	25	0
2023/12/20	0:58:2	21.00	84.00	27	0
2023/12/20	0:59:2	21.00	84.00	25	0
2023/12/20	1:0:2	0.00	0.00	23	0
2023/12/20	1:1:2	21.00	84.00	22	0
2023/12/20	1:2:3	0.00	0.00	22	0
2023/12/20	1:3:3	21.00	84.00	25	1
2023/12/20	1:4:3	21.00	84.00	23	1
2023/12/20	1:5:4	21.00	84.00	24	1
2023/12/20	1:6:4	21.00	84.00	24	1
2023/12/20	1:7:4	21.00	84.00	24	1
2023/12/20	1:8:4	21.00	84.00	22	0
2023/12/20	1:9:5	0.00	0.00	25	0
2023/12/20	1:10:5	21.00	84.00	24	0
2023/12/20	1:11:5	21.00	84.00	24	0
2023/12/20	1:12:5	0.00	0.00	22	0
2023/12/20	1:13:6	21.00	84.00	21	0
2023/12/20	1:14:6	21.00	84.00	23	0
2023/12/20	1:15:6	0.00	0.00	23	0
2023/12/20	1:16:6	0.00	0.00	20	0
2023/12/20	1:17:7	0.00	0.00	20	1
2023/12/20	1:18:7	21.00	83.00	22	0
2023/12/20	1:19:7	21.00	83.00	21	0
2023/12/20	1:20:8	0.00	0.00	22	0
2023/12/20	1:21:8	0.00	0.00	23	0
2023/12/20	1:22:8	0.00	0.00	22	0
2023/12/20	1:23:8	21.00	83.00	23	1
2023/12/20	1:24:9	0.00	0.00	21	0
2023/12/20	1:25:9	0.00	0.00	22	0
2023/12/20	1:26:9	21.00	83.00	23	0
2023/12/20	1:27:9	21.00	83.00	20	0
2023/12/20	1:28:10	0.00	0.00	22	0
2023/12/20	1:29:10	0.00	0.00	21	0
2023/12/20	1:30:10	21.00	83.00	23	0
2023/12/20	1:31:10	0.00	0.00	24	1
2023/12/20	1:32:11	21.00	83.00	23	0
2023/12/20	1:33:11	21.00	83.00	20	0
2023/12/20	1:34:11	21.00	83.00	21	0
2023/12/20	1:35:11	0.00	0.00	19	0
2023/12/20	1:36:12	21.00	83.00	19	0
2023/12/20	1:37:12	0.00	0.00	21	0
2023/12/20	1:38:12	0.00	0.00	21	0
2023/12/20	1:39:13	0.00	0.00	23	1
2023/12/20	1:40:13	0.00	0.00	21	0
2023/12/20	1:41:13	21.00	83.00	22	0
2023/12/20	1:42:13	21.00	83.00	20	0
2023/12/20	1:43:14	0.00	0.00	20	0
2023/12/20	1:44:14	0.00	0.00	22	0
2023/12/20	1:45:14	0.00	0.00	20	0
2023/12/20	1:46:14	0.00	0.00	22	0
2023/12/20	1:47:15	21.00	83.00	21	0
2023/12/20	1:48:15	21.00	83.00	22	0
2023/12/20	1:49:15	0.00	0.00	21	0
2023/12/20	1:50:15	21.00	83.00	22	0
2023/12/20	1:51:16	0.00	0.00	20	0
2023/12/20	1:52:16	0.00	0.00	21	0
2023/12/20	1:53:16	0.00	0.00	23	0
2023/12/20	1:54:16	21.00	83.00	22	0
2023/12/20	1:55:17	21.00	83.00	23	0
2023/12/20	1:56:17	21.00	83.00	21	0
2023/12/20	1:57:17	21.00	83.00	22	0
2023/12/20	1:58:18	21.00	83.00	22	0
2023/12/20	1:59:18	21.00	83.00	21	1
2023/12/20	2:0:18	21.00	83.00	22	0
2023/12/20	2:1:18	0.00	0.00	23	0
2023/12/20	2:2:19	0.00	0.00	21	0
2023/12/20	2:3:19	21.00	83.00	22	0
2023/12/20	2:4:19	0.00	0.00	22	0
2023/12/20	2:5:19	0.00	0.00	24	0
2023/12/20	2:6:20	21.00	83.00	24	0
2023/12/20	2:7:20	21.00	83.00	24	0
2023/12/20	2:8:20	0.00	0.00	23	0
2023/12/20	2:9:20	21.00	83.00	22	0
2023/12/20	2:10:21	0.00	0.00	23	0
2023/12/20	2:11:21	21.00	83.00	23	0
2023/12/20	2:12:21	0.00	0.00	22	0
2023/12/20	2:13:21	0.00	0.00	23	1
2023/12/20	2:14:22	0.00	0.00	25	0
2023/12/20	2:15:22	0.00	0.00	21	0
2023/12/20	2:16:22	21.00	83.00	23	0
2023/12/20	2:17:23	21.00	83.00	21	0
2023/12/20	2:18:23	0.00	0.00	22	0
2023/12/20	2:19:23	21.00	83.00	23	0
2023/12/20	2:20:23	0.00	0.00	22	0
2023/12/20	2:21:24	21.00	83.00	22	0
2023/12/20	2:22:24	21.00	83.00	21	0
2023/12/20	2:23:24	21.00	83.00	23	1
2023/12/20	2:24:24	21.00	83.00	20	0
2023/12/20	2:25:25	0.00	0.00	22	0
2023/12/20	2:26:25	0.00	0.00	21	0
2023/12/20	2:27:25	21.00	83.00	22	1
2023/12/20	2:28:25	0.00	0.00	22	0
2023/12/20	2:29:26	0.00	0.00	22	0
2023/12/20	2:30:26	0.00	0.00	24	0
2023/12/20	2:31:26	21.00	83.00	25	0
2023/12/20	2:32:26	21.00	83.00	22	0
2023/12/20	2:33:27	0.00	0.00	22	1
2023/12/20	2:34:27	0.00	0.00	22	0
2023/12/20	2:35:27	21.00	83.00	22	0
2023/12/20	2:36:28	0.00	0.00	20	0
2023/12/20	2:37:28	21.00	83.00	21	0
2023/12/20	2:38:28	21.00	83.00	22	0
2023/12/20	2:39:28	21.00	83.00	22	0
2023/12/20	2:40:29	21.00	83.00	20	0
2023/12/20	2:41:29	0.00	0.00	21	0
2023/12/20	2:42:29	21.00	83.00	21	0
2023/12/20	2:43:29	21.00	83.00	21	0
2023/12/20	2:44:30	0.00	0.00	21	0
2023/12/20	2:45:30	21.00	83.00	22	0
2023/12/20	2:46:30	21.00	83.00	22	0
2023/12/20	2:47:30	21.00	83.00	20	0
2023/12/20	2:48:31	21.00	83.00	21	0
2023/12/20	2:49:31	0.00	0.00	22	0
2023/12/20	2:50:31	0.00	0.00	20	0
2023/12/20	2:51:31	21.00	83.00	20	1
2023/12/20	2:52:32	21.00	83.00	20	0
2023/12/20	2:53:32	21.00	83.00	22	0
2023/12/20	2:54:32	0.00	0.00	22	0
2023/12/20	2:55:33	21.00	83.00	22	0
2023/12/20	2:56:33	0.00	0.00	24	0
2023/12/20	2:57:33	21.00	83.00	24	0
2023/12/20	2:58:33	0.00	0.00	24	0
2023/12/20	2:59:34	21.00	83.00	22	0
2023/12/20	3:0:34	21.00	84.00	23	0
2023/12/20	3:1:34	0.00	0.00	22	0
2023/12/20	3:2:34	21.00	83.00	22	0
2023/12/20	3:3:35	21.00	84.00	22	1
2023/12/20	3:4:35	21.00	83.00	23	0
2023/12/20	3:5:35	21.00	84.00	22	0
2023/12/20	3:6:35	0.00	0.00	22	0
2023/12/20	3:7:36	0.00	0.00	22	0
2023/12/20	3:8:36	0.00	0.00	22	0
2023/12/20	3:9:36	21.00	83.00	22	0
2023/12/20	3:10:36	0.00	0.00	23	0
2023/12/20	3:11:37	21.00	83.00	24	0
2023/12/20	3:12:37	0.00	0.00	23	0
2023/12/20	3:13:37	0.00	0.00	25	0
2023/12/20	3:14:38	0.00	0.00	24	0
2023/12/20	3:15:38	21.00	84.00	25	0
2023/12/20	3:16:38	0.00	0.00	24	0
2023/12/20	3:17:38	0.00	0.00	24	0
2023/12/20	3:18:39	21.00	84.00	24	0
2023/12/20	3:19:39	0.00	0.00	24	0
2023/12/20	3:20:39	0.00	0.00	25	0
2023/12/20	3:21:39	21.00	83.00	24	0
2023/12/20	3:22:40	21.00	84.00	25	0
2023/12/20	3:23:40	21.00	84.00	23	0
2023/12/20	3:24:40	21.00	84.00	23	0
2023/12/20	3:25:40	21.00	84.00	24	0
2023/12/20	3:26:41	21.00	84.00	23	0
2023/12/20	3:27:41	21.00	84.00	22	0
2023/12/20	3:28:41	21.00	84.00	22	0
2023/12/20	3:29:41	21.00	84.00	21	0
2023/12/20	3:30:42	0.00	0.00	22	0
2023/12/20	3:31:42	0.00	0.00	22	0
2023/12/20	3:32:42	21.00	84.00	22	0
2023/12/20	3:33:43	0.00	0.00	22	0
2023/12/20	3:34:43	21.00	84.00	21	0
2023/12/20	3:35:43	0.00	0.00	23	1
2023/12/20	3:36:43	0.00	0.00	22	0
2023/12/20	3:37:44	21.00	84.00	21	0
2023/12/20	3:38:44	21.00	84.00	23	0
2023/12/20	3:39:44	0.00	0.00	21	1
2023/12/20	3:40:44	21.00	84.00	20	0
2023/12/20	3:41:45	21.00	84.00	21	1
2023/12/20	3:42:45	21.00	84.00	22	0
2023/12/20	3:43:45	21.00	84.00	20	0
2023/12/20	3:44:45	21.00	84.00	20	0
2023/12/20	3:45:46	0.00	0.00	22	0
2023/12/20	3:46:46	0.00	0.00	22	0
2023/12/20	3:47:46	21.00	84.00	22	0
2023/12/20	3:48:46	0.00	0.00	22	0
2023/12/20	3:49:47	0.00	84.00	22	0
2023/12/20	3:50:47	21.00	84.00	22	0
2023/12/20	3:51:47	0.00	0.00	22	0
2023/12/20	3:52:47	21.00	84.00	21	0
2023/12/20	3:53:48	0.00	0.00	23	0
2023/12/20	3:54:48	21.00	84.00	22	0
2023/12/20	3:55:48	0.00	0.00	24	0
2023/12/20	3:56:49	0.00	0.00	23	0
2023/12/20	3:57:49	0.00	0.00	22	1
2023/12/20	3:58:49	0.00	0.00	23	0
2023/12/20	3:59:49	0.00	0.00	23	0
2023/12/20	4:0:50	0.00	0.00	23	0
2023/12/20	4:1:50	21.00	84.00	23	0
2023/12/20	4:2:50	21.00	84.00	25	0
2023/12/20	4:3:50	0.00	0.00	23	0
2023/12/20	4:4:51	21.00	84.00	24	0
2023/12/20	4:5:51	21.00	84.00	25	0
2023/12/20	4:6:51	0.00	0.00	24	0
2023/12/20	4:7:51	21.00	84.00	24	0
2023/12/20	4:8:52	21.00	84.00	23	0
2023/12/20	4:9:52	0.00	0.00	24	0
2023/12/20	4:10:52	0.00	0.00	24	0
2023/12/20	4:11:52	21.00	84.00	26	0
2023/12/20	4:12:53	21.00	84.00	23	0
2023/12/20	4:13:53	0.00	0.00	23	0
2023/12/20	4:14:53	0.00	0.00	22	0
2023/12/20	4:15:54	0.00	0.00	23	0
2023/12/20	4:16:54	21.00	84.00	24	0
2023/12/20	4:17:54	21.00	84.00	22	0
2023/12/20	4:18:54	21.00	84.00	22	0
2023/12/20	4:19:55	0.00	0.00	24	0
2023/12/20	4:20:55	0.00	0.00	23	0
2023/12/20	4:21:55	21.00	84.00	22	0
2023/12/20	4:22:55	0.00	0.00	22	0
2023/12/20	4:23:56	21.00	84.00	22	0
2023/12/20	4:24:56	0.00	0.00	23	0
2023/12/20	4:25:56	21.00	84.00	25	0
2023/12/20	4:26:56	21.00	84.00	22	0
2023/12/20	4:27:57	0.00	0.00	24	0
2023/12/20	4:28:57	0.00	0.00	23	0
2023/12/20	4:29:57	21.00	83.00	24	0
2023/12/20	4:30:57	0.00	0.00	22	0
2023/12/20	4:31:58	21.00	83.00	22	0
2023/12/20	4:32:58	21.00	83.00	21	0
2023/12/20	4:33:58	0.00	0.00	25	0
2023/12/20	4:34:59	0.00	0.00	22	0
2023/12/20	4:35:59	0.00	0.00	24	0
2023/12/20	4:36:59	21.00	83.00	22	0
2023/12/20	4:37:59	0.00	0.00	22	0
2023/12/20	4:39:0	21.00	83.00	24	0
2023/12/20	4:40:0	21.00	83.00	23	1
2023/12/20	4:41:0	21.00	83.00	22	0
2023/12/20	4:42:0	21.00	83.00	21	0
2023/12/20	4:43:1	0.00	0.00	23	0
2023/12/20	4:44:1	0.00	0.00	24	0
2023/12/20	4:45:1	21.00	83.00	22	0
2023/12/20	4:46:1	0.00	0.00	24	1
2023/12/20	4:47:2	0.00	0.00	24	0
2023/12/20	4:48:2	21.00	83.00	24	0
2023/12/20	4:49:2	21.00	83.00	23	0
2023/12/20	4:50:2	0.00	0.00	20	1
2023/12/20	4:51:3	0.00	0.00	24	0
2023/12/20	4:52:3	21.00	83.00	22	1
2023/12/20	4:53:3	21.00	83.00	23	0
2023/12/20	4:54:4	21.00	83.00	21	0
2023/12/20	4:55:4	21.00	82.00	22	0
2023/12/20	4:56:4	21.00	82.00	22	0
2023/12/20	4:57:4	0.00	0.00	23	0
2023/12/20	4:58:5	21.00	82.00	21	0
2023/12/20	4:59:5	0.00	0.00	20	0
2023/12/20	5:0:5	0.00	0.00	21	1
2023/12/20	5:1:5	0.00	0.00	25	0
2023/12/20	5:2:6	21.00	82.00	23	0
2023/12/20	5:3:6	21.00	82.00	21	0
2023/12/20	5:4:6	0.00	0.00	21	0
2023/12/20	5:5:6	0.00	0.00	22	0
2023/12/20	5:6:7	21.00	82.00	22	0
2023/12/20	5:7:7	0.00	0.00	21	0
2023/12/20	5:8:7	21.00	82.00	22	0
2023/12/20	5:9:7	0.00	0.00	23	0
2023/12/20	5:10:8	0.00	0.00	22	0
2023/12/20	5:11:8	21.00	83.00	21	0
2023/12/20	5:12:8	0.00	0.00	23	0
2023/12/20	5:13:9	21.00	83.00	22	0
2023/12/20	5:14:9	21.00	83.00	22	0
2023/12/20	5:15:9	0.00	0.00	21	0
2023/12/20	5:16:9	21.00	83.00	21	0
2023/12/20	5:17:10	21.00	83.00	22	0
2023/12/20	5:18:10	21.00	83.00	22	0
2023/12/20	5:19:10	21.00	83.00	21	0
2023/12/20	5:20:10	21.00	83.00	20	1
2023/12/20	5:21:11	21.00	83.00	21	0
2023/12/20	5:22:11	21.00	83.00	20	0
2023/12/20	5:23:11	0.00	0.00	20	0
2023/12/20	5:24:11	21.00	83.00	22	0
2023/12/20	5:25:12	0.00	0.00	20	0
2023/12/20	5:26:12	21.00	83.00	23	0
2023/12/20	5:27:12	21.00	84.00	22	0
2023/12/20	5:28:12	21.00	83.00	21	1
2023/12/20	5:29:13	0.00	0.00	22	0
2023/12/20	5:30:13	0.00	0.00	22	0
2023/12/20	5:31:13	26.00	84.00	22	0
2023/12/20	5:32:14	0.00	0.00	22	0
2023/12/20	5:33:14	21.00	84.00	23	0
2023/12/20	5:34:14	21.00	84.00	20	0
2023/12/20	5:35:14	21.00	84.00	23	0
2023/12/20	5:36:15	21.00	84.00	23	0
2023/12/20	5:37:15	21.00	84.00	24	0
2023/12/20	5:38:15	21.00	84.00	22	0
2023/12/20	5:39:15	21.00	84.00	22	0
2023/12/20	5:40:16	0.00	0.00	22	0
2023/12/20	5:41:16	0.00	0.00	22	0
2023/12/20	5:42:16	21.00	84.00	22	0
2023/12/20	5:43:16	21.00	84.00	20	0
2023/12/20	5:44:17	0.00	0.00	21	0
2023/12/20	5:45:17	21.00	84.00	21	0
2023/12/20	5:46:17	21.00	84.00	24	0
2023/12/20	5:47:18	0.00	0.00	23	0
2023/12/20	5:48:18	0.00	0.00	25	0
2023/12/20	5:49:18	21.00	84.00	23	0
2023/12/20	5:50:18	0.00	0.00	22	0
2023/12/20	5:51:19	21.00	84.00	23	0
2023/12/20	5:52:19	21.00	84.00	23	0
2023/12/20	5:53:19	0.00	0.00	23	0
2023/12/20	5:54:19	0.00	0.00	23	0
2023/12/20	5:55:20	0.00	0.00	23	0
2023/12/20	5:56:20	0.00	0.00	26	0
2023/12/20	5:57:20	0.00	0.00	23	0
2023/12/20	5:58:20	21.00	84.00	23	0
2023/12/20	5:59:21	0.00	0.00	23	0
2023/12/20	6:0:21	0.00	0.00	24	0
2023/12/20	6:1:21	0.00	0.00	24	0
2023/12/20	6:2:21	0.00	84.00	25	0
2023/12/20	6:3:22	21.00	83.00	24	0
2023/12/20	6:4:22	0.00	0.00	25	1
2023/12/20	6:5:22	21.00	84.00	24	0
2023/12/20	6:6:22	21.00	84.00	26	0
2023/12/20	6:7:23	0.00	0.00	25	0
2023/12/20	6:8:23	21.00	84.00	27	0
2023/12/20	6:9:23	0.00	0.00	23	0
2023/12/20	6:10:24	0.00	0.00	26	0
2023/12/20	6:11:24	21.00	84.00	24	0
2023/12/20	6:12:24	0.00	0.00	26	0
2023/12/20	6:13:24	0.00	0.00	25	0
2023/12/20	6:14:25	21.00	84.00	25	1
2023/12/20	6:15:25	21.00	84.00	23	0
2023/12/20	6:16:25	21.00	84.00	25	0
2023/12/20	6:17:25	0.00	0.00	24	0
2023/12/20	6:18:26	0.00	0.00	23	0
2023/12/20	6:19:26	0.00	0.00	26	0
2023/12/20	6:20:26	21.00	84.00	24	0
2023/12/20	6:21:26	0.00	0.00	26	0
2023/12/20	6:22:27	0.00	0.00	24	0
2023/12/20	6:23:27	0.00	0.00	25	0
2023/12/20	6:24:27	21.00	83.00	24	0
2023/12/20	6:25:27	21.00	83.00	24	0
2023/12/20	6:26:28	21.00	83.00	24	0
2023/12/20	6:27:28	21.00	83.00	24	0
2023/12/20	6:28:28	21.00	83.00	26	0
2023/12/20	6:29:29	21.00	83.00	25	0
2023/12/20	6:30:29	21.00	83.00	26	1
2023/12/20	6:31:29	21.00	83.00	26	0
2023/12/20	6:32:29	0.00	0.00	25	0
2023/12/20	6:33:30	0.00	0.00	25	0
2023/12/20	6:34:30	0.00	0.00	26	0
2023/12/20	6:35:30	21.00	83.00	24	0
2023/12/20	6:36:30	21.00	83.00	24	0
2023/12/20	6:37:31	0.00	0.00	24	0
2023/12/20	6:38:31	21.00	83.00	22	0
2023/12/20	6:39:31	0.00	0.00	23	0
2023/12/20	6:40:31	0.00	0.00	24	0
2023/12/20	6:41:32	0.00	0.00	22	0
2023/12/20	6:42:32	0.00	0.00	23	1
2023/12/20	6:43:32	0.00	0.00	23	0
2023/12/20	6:44:32	0.00	0.00	23	1
2023/12/20	6:45:33	21.00	83.00	21	0
2023/12/20	6:46:33	21.00	83.00	21	0
2023/12/20	6:47:33	21.00	83.00	23	0
2023/12/20	6:48:34	21.00	83.00	22	1
2023/12/20	6:49:34	0.00	0.00	21	1
2023/12/20	6:50:34	0.00	0.00	21	1
2023/12/20	6:51:34	21.00	83.00	23	1
2023/12/20	6:52:35	0.00	0.00	22	1
2023/12/20	6:53:35	21.00	83.00	21	1
2023/12/20	6:54:35	0.00	0.00	22	1
2023/12/20	6:55:35	21.00	82.00	22	1
2023/12/20	6:56:36	0.00	0.00	24	1
2023/12/20	6:57:36	21.00	82.00	21	1
2023/12/20	6:58:36	0.00	0.00	22	1
2023/12/20	6:59:36	21.00	83.00	22	1
2023/12/20	7:0:37	21.00	83.00	21	1
2023/12/20	7:1:37	21.00	83.00	22	1
2023/12/20	7:2:37	0.00	0.00	23	1
2023/12/20	7:3:37	0.00	0.00	20	1
2023/12/20	7:4:38	0.00	0.00	22	1
2023/12/20	7:5:38	0.00	0.00	22	0
2023/12/20	7:6:38	0.00	0.00	22	1
2023/12/20	7:7:39	0.00	0.00	21	1
2023/12/20	7:8:39	0.00	0.00	21	1
2023/12/20	7:9:39	0.00	0.00	22	1
2023/12/20	7:10:39	0.00	0.00	21	1
2023/12/20	7:11:40	21.00	83.00	23	1
2023/12/20	7:12:40	21.00	83.00	22	1
2023/12/20	7:13:40	0.00	0.00	23	0
2023/12/20	7:14:40	0.00	0.00	23	0
2023/12/20	7:15:41	21.00	83.00	22	0
2023/12/20	7:16:41	0.00	0.00	22	0
2023/12/20	7:17:41	21.00	84.00	23	0
2023/12/20	7:18:41	21.00	83.00	22	0
2023/12/20	7:19:42	21.00	83.00	22	0
2023/12/20	7:20:42	0.00	0.00	23	0
2023/12/20	7:21:42	0.00	0.00	25	0
2023/12/20	7:22:42	21.00	83.00	23	0
2023/12/20	7:23:43	21.00	84.00	22	0
2023/12/20	7:24:43	0.00	0.00	22	0
2023/12/20	7:25:43	0.00	0.00	23	0
2023/12/20	7:26:44	0.00	0.00	23	0
2023/12/20	7:27:44	0.00	0.00	22	0
2023/12/20	7:28:44	0.00	0.00	22	0
2023/12/20	7:29:44	21.00	84.00	24	0
2023/12/20	7:30:45	0.00	0.00	24	0
2023/12/20	7:31:45	0.00	0.00	23	0
2023/12/20	7:32:45	21.00	84.00	23	1
2023/12/20	7:33:45	21.00	84.00	22	0
2023/12/20	7:34:46	21.00	84.00	23	0
2023/12/20	7:35:46	21.00	84.00	20	0
2023/12/20	7:36:46	0.00	0.00	22	1
2023/12/20	7:37:46	0.00	0.00	21	1
2023/12/20	7:38:47	21.00	84.00	20	1
2023/12/20	7:39:47	0.00	0.00	20	1
2023/12/20	7:40:47	0.00	0.00	22	1
2023/12/20	7:41:47	0.00	0.00	23	1
2023/12/20	7:42:48	0.00	0.00	21	1
2023/12/20	7:43:48	21.00	84.00	22	1
2023/12/20	7:44:48	0.00	0.00	21	1
2023/12/20	7:45:49	0.00	0.00	23	0
2023/12/20	7:46:49	21.00	84.00	21	0
2023/12/20	7:47:49	0.00	0.00	21	0
2023/12/20	7:48:49	0.00	0.00	21	1
2023/12/20	7:49:50	21.00	84.00	21	0
2023/12/20	7:50:50	0.00	0.00	21	0
2023/12/20	7:51:50	21.00	84.00	24	0
2023/12/20	7:52:50	21.00	84.00	24	0
2023/12/20	7:53:51	0.00	0.00	22	0
2023/12/20	7:54:51	21.00	84.00	19	1
2023/12/20	7:55:51	21.00	84.00	21	0
2023/12/20	7:56:51	21.00	84.00	23	1
2023/12/20	7:57:52	21.00	84.00	23	0
2023/12/20	7:58:52	21.00	84.00	22	1
2023/12/20	7:59:52	21.00	84.00	23	1
2023/12/20	8:0:52	21.00	84.00	24	1
2023/12/20	8:1:53	21.00	84.00	23	1
2023/12/20	8:2:53	21.00	84.00	23	1
2023/12/20	8:3:53	21.00	84.00	24	1
2023/12/20	8:4:54	21.00	84.00	23	1
2023/12/20	8:5:54	0.00	0.00	23	1
2023/12/20	8:6:54	21.00	84.00	22	1
2023/12/20	8:7:54	21.00	84.00	21	1
2023/12/20	8:8:55	0.00	0.00	23	1
2023/12/20	8:9:55	0.00	0.00	22	1
2023/12/20	8:10:55	21.00	84.00	23	1
2023/12/20	8:11:55	0.00	0.00	22	1
2023/12/20	8:12:56	0.00	0.00	24	1
2023/12/20	8:13:56	21.00	84.00	20	1
2023/12/20	8:14:56	0.00	0.00	22	1
2023/12/20	8:15:56	0.00	0.00	20	1
2023/12/20	8:16:57	0.00	0.00	21	1
2023/12/20	8:17:57	21.00	84.00	23	1
2023/12/20	8:18:57	21.00	84.00	22	46
2023/12/20	8:19:57	21.00	84.00	22	46
2023/12/20	8:20:58	21.00	84.00	23	48
2023/12/20	8:21:58	0.00	0.00	23	49
2023/12/20	8:22:58	21.00	84.00	23	50
2023/12/20	8:23:59	21.00	84.00	24	1
2023/12/20	8:24:59	21.00	84.00	24	50
2023/12/20	8:25:59	21.00	84.00	23	50
2023/12/20	8:26:59	0.00	0.00	22	50
2023/12/20	8:28:0	0.00	0.00	20	50
2023/12/20	8:29:0	0.00	0.00	22	50
2023/12/20	8:30:0	21.00	83.00	21	50
2023/12/20	8:31:0	21.00	82.00	21	50
2023/12/20	8:32:1	0.00	0.00	22	50
2023/12/20	8:33:1	20.00	83.00	21	51
2023/12/20	8:34:1	20.00	83.00	23	50
2023/12/20	8:35:1	20.00	82.00	21	50
2023/12/20	8:36:2	20.00	82.00	22	51
2023/12/20	8:37:2	0.00	0.00	21	50
2023/12/20	8:38:2	0.00	0.00	23	50
2023/12/20	8:39:2	0.00	0.00	23	50
2023/12/20	8:40:3	0.00	0.00	21	49
2023/12/20	8:41:3	0.00	0.00	22	49
2023/12/20	8:42:3	20.00	82.00	19	49
2023/12/20	8:43:4	20.00	82.00	23	49
2023/12/20	8:44:4	20.00	82.00	21	49
2023/12/20	8:45:4	20.00	82.00	23	49
2023/12/20	8:46:4	20.00	82.00	20	49
2023/12/20	8:47:5	20.00	82.00	20	49
2023/12/20	8:48:5	20.00	82.00	19	49
2023/12/20	8:49:5	0.00	0.00	20	49
2023/12/20	8:50:5	0.00	0.00	21	49
2023/12/20	8:51:6	0.00	0.00	22	49
2023/12/20	8:52:6	0.00	0.00	23	49
2023/12/20	8:53:6	20.00	82.00	21	49
2023/12/20	8:54:6	20.00	82.00	22	49
2023/12/20	8:55:7	0.00	0.00	22	49
2023/12/20	8:56:7	0.00	0.00	21	49
2023/12/20	8:57:7	20.00	82.00	24	50
2023/12/20	8:58:7	0.00	0.00	21	50
2023/12/20	8:59:8	0.00	0.00	24	50
2023/12/20	9:0:8	20.00	82.00	22	50
2023/12/20	9:1:8	20.00	82.00	22	50
2023/12/20	9:2:9	20.00	82.00	22	51
2023/12/20	9:3:9	20.00	82.00	23	51
2023/12/20	9:4:9	20.00	82.00	22	10
2023/12/20	9:5:9	0.00	0.00	22	11
2023/12/20	9:6:10	20.00	82.00	21	12
2023/12/20	9:7:10	20.00	82.00	24	13
2023/12/20	9:8:10	20.00	83.00	22	13
2023/12/20	9:9:10	0.00	0.00	22	14
2023/12/20	9:10:11	0.00	0.00	24	14
2023/12/20	9:11:11	20.00	83.00	22	14
2023/12/20	9:12:11	20.00	83.00	22	14
2023/12/20	9:13:11	20.00	83.00	23	48
2023/12/20	9:14:12	20.00	83.00	23	49
2023/12/20	9:15:12	20.00	83.00	24	50
2023/12/20	9:16:12	20.00	83.00	21	50
2023/12/20	9:17:13	0.00	0.00	23	50
2023/12/20	9:18:13	20.00	83.00	22	50
2023/12/20	9:19:13	0.00	0.00	24	51
