
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	23:2:28	20.00	87.00	88
2023/12/4	23:2:33	20.00	87.00	89
2023/12/4	23:2:37	20.00	87.00	89
2023/12/4	23:2:41	20.00	87.00	89
2023/12/4	23:2:45	20.00	87.00	87
2023/12/4	23:2:50	20.00	87.00	86
2023/12/4	23:2:54	20.00	87.00	85
2023/12/4	23:2:58	20.00	87.00	86
2023/12/4	23:3:2	20.00	87.00	88
2023/12/4	23:3:6	20.00	87.00	86
2023/12/4	23:3:11	20.00	87.00	87
2023/12/4	23:3:15	20.00	87.00	88
2023/12/4	23:3:19	20.00	87.00	87
2023/12/4	23:3:23	20.00	87.00	88
2023/12/4	23:3:28	20.00	87.00	88
2023/12/4	23:3:32	20.00	87.00	87
2023/12/4	23:3:36	20.00	87.00	86
2023/12/4	23:3:40	20.00	87.00	89
2023/12/4	23:3:44	20.00	87.00	88
2023/12/4	23:3:49	20.00	87.00	86
2023/12/4	23:3:53	20.00	87.00	89
2023/12/4	23:3:57	20.00	87.00	87
2023/12/4	23:4:1	20.00	87.00	87
2023/12/4	23:4:6	20.00	87.00	90
2023/12/4	23:4:10	20.00	87.00	87
2023/12/4	23:4:14	20.00	87.00	89
2023/12/4	23:4:18	20.00	87.00	89
2023/12/4	23:4:22	20.00	87.00	87
2023/12/4	23:4:27	20.00	87.00	90
2023/12/4	23:4:31	20.00	87.00	86
2023/12/4	23:4:35	20.00	87.00	87
2023/12/4	23:4:39	20.00	87.00	87
2023/12/4	23:4:43	20.00	87.00	90
2023/12/4	23:4:48	20.00	87.00	88
2023/12/4	23:4:52	20.00	87.00	88
2023/12/4	23:4:56	20.00	87.00	90
2023/12/4	23:5:0	20.00	87.00	86
2023/12/4	23:5:5	20.00	87.00	87
2023/12/4	23:5:9	20.00	87.00	88
2023/12/4	23:5:13	20.00	87.00	85
2023/12/4	23:5:17	20.00	87.00	89
2023/12/4	23:5:21	20.00	87.00	89
2023/12/4	23:5:26	20.00	87.00	88
2023/12/4	23:5:30	20.00	87.00	88
2023/12/4	23:5:34	20.00	87.00	88
2023/12/4	23:5:38	20.00	87.00	91
2023/12/4	23:5:43	20.00	87.00	88
2023/12/4	23:5:47	20.00	87.00	88
2023/12/4	23:5:51	20.00	87.00	86
2023/12/4	23:5:55	20.00	87.00	88
2023/12/4	23:5:59	20.00	87.00	87
2023/12/4	23:6:4	20.00	87.00	88
2023/12/4	23:6:8	20.00	87.00	89
2023/12/4	23:6:12	20.00	87.00	87
2023/12/4	23:6:16	20.00	87.00	90
2023/12/4	23:6:21	20.00	87.00	88
2023/12/4	23:6:25	20.00	87.00	87
2023/12/4	23:6:29	20.00	87.00	87
2023/12/4	23:6:33	20.00	87.00	86
2023/12/4	23:6:37	20.00	87.00	89
2023/12/4	23:6:42	20.00	87.00	89
2023/12/4	23:6:46	20.00	87.00	91
2023/12/4	23:6:50	20.00	87.00	86
2023/12/4	23:6:54	20.00	87.00	86
2023/12/4	23:6:59	20.00	87.00	89
2023/12/4	23:7:3	20.00	87.00	89
2023/12/4	23:7:7	20.00	87.00	88
2023/12/4	23:7:11	20.00	87.00	88
2023/12/4	23:7:15	20.00	87.00	87
2023/12/4	23:7:20	20.00	87.00	89
2023/12/4	23:7:24	20.00	87.00	88
2023/12/4	23:7:28	20.00	87.00	87
2023/12/4	23:7:32	20.00	87.00	89
2023/12/4	23:7:37	20.00	87.00	88
2023/12/4	23:7:41	20.00	87.00	85
2023/12/4	23:7:45	20.00	87.00	90
2023/12/4	23:7:49	20.00	87.00	88
2023/12/4	23:7:53	20.00	87.00	88
2023/12/4	23:7:58	20.00	87.00	86
2023/12/4	23:8:2	20.00	87.00	88
2023/12/4	23:8:6	20.00	87.00	88
2023/12/4	23:8:10	20.00	87.00	85
2023/12/4	23:8:15	20.00	87.00	87
2023/12/4	23:8:19	20.00	87.00	88
2023/12/4	23:8:23	20.00	87.00	88
2023/12/4	23:8:27	20.00	87.00	86
2023/12/4	23:8:31	20.00	87.00	86
2023/12/4	23:8:36	20.00	87.00	86
2023/12/4	23:8:40	20.00	87.00	88
2023/12/4	23:8:44	20.00	87.00	87
2023/12/4	23:8:48	20.00	87.00	84
2023/12/4	23:8:53	20.00	87.00	88
2023/12/4	23:8:57	20.00	87.00	89
2023/12/4	23:9:1	20.00	87.00	87
2023/12/4	23:9:5	20.00	87.00	88
2023/12/4	23:9:9	20.00	87.00	86
2023/12/4	23:9:14	20.00	87.00	88
2023/12/4	23:9:18	20.00	87.00	85
2023/12/4	23:9:22	20.00	87.00	86
2023/12/4	23:9:26	20.00	87.00	87
2023/12/4	23:9:31	20.00	87.00	87
2023/12/4	23:9:35	20.00	87.00	89
2023/12/4	23:9:39	20.00	87.00	85
2023/12/4	23:9:43	20.00	87.00	85
2023/12/4	23:9:47	20.00	87.00	86
2023/12/4	23:9:52	20.00	87.00	85
2023/12/4	23:9:56	20.00	87.00	88
2023/12/4	23:10:0	20.00	87.00	88
2023/12/4	23:10:4	20.00	87.00	86
2023/12/4	23:10:8	20.00	87.00	88
2023/12/4	23:10:13	20.00	87.00	87
2023/12/4	23:10:17	20.00	87.00	86
2023/12/4	23:10:21	20.00	87.00	85
2023/12/4	23:10:25	20.00	87.00	88
2023/12/4	23:10:30	20.00	87.00	87
2023/12/4	23:10:34	20.00	87.00	87
2023/12/4	23:10:38	20.00	87.00	91
2023/12/4	23:10:42	20.00	87.00	87
2023/12/4	23:10:46	20.00	87.00	88
2023/12/4	23:10:51	20.00	87.00	88
2023/12/4	23:10:55	20.00	87.00	87
2023/12/4	23:10:59	20.00	87.00	85
2023/12/4	23:11:3	20.00	87.00	88
2023/12/4	23:11:8	20.00	87.00	86
2023/12/4	23:11:12	20.00	87.00	86
2023/12/4	23:11:16	20.00	87.00	88
2023/12/4	23:11:20	20.00	87.00	89
2023/12/4	23:11:24	20.00	87.00	87
2023/12/4	23:11:29	20.00	87.00	88
2023/12/4	23:11:33	20.00	87.00	90
2023/12/4	23:11:37	20.00	87.00	87
2023/12/4	23:11:41	20.00	87.00	87
2023/12/4	23:11:46	20.00	87.00	88
2023/12/4	23:11:50	20.00	87.00	87
2023/12/4	23:11:54	20.00	87.00	88
2023/12/4	23:11:58	20.00	87.00	88
2023/12/4	23:12:2	20.00	87.00	86
2023/12/4	23:12:7	20.00	87.00	84
2023/12/4	23:12:11	20.00	87.00	88
2023/12/4	23:12:15	20.00	87.00	87
2023/12/4	23:12:19	20.00	87.00	85
2023/12/4	23:12:24	20.00	87.00	87
2023/12/4	23:12:28	20.00	87.00	85
2023/12/4	23:12:32	20.00	87.00	87
2023/12/4	23:12:36	20.00	87.00	85
2023/12/4	23:12:40	20.00	87.00	87
2023/12/4	23:12:45	20.00	87.00	85
2023/12/4	23:12:49	20.00	87.00	86
2023/12/4	23:12:53	20.00	87.00	85
2023/12/4	23:12:57	20.00	87.00	87
2023/12/4	23:13:2	20.00	87.00	89
2023/12/4	23:13:6	20.00	87.00	90
2023/12/4	23:13:10	20.00	87.00	85
2023/12/4	23:13:14	20.00	87.00	88
2023/12/4	23:13:18	20.00	87.00	87
2023/12/4	23:13:23	20.00	87.00	86
2023/12/4	23:13:27	20.00	87.00	86
2023/12/4	23:13:31	20.00	87.00	87
2023/12/4	23:13:35	20.00	87.00	86
2023/12/4	23:13:40	20.00	87.00	87
2023/12/4	23:13:44	20.00	87.00	89
2023/12/4	23:13:48	20.00	87.00	87
2023/12/4	23:13:52	20.00	87.00	84
2023/12/4	23:13:56	20.00	87.00	87
2023/12/4	23:14:1	20.00	87.00	88
2023/12/4	23:14:5	20.00	87.00	87
2023/12/4	23:14:9	20.00	87.00	87
2023/12/4	23:14:13	20.00	87.00	86
2023/12/4	23:14:18	20.00	87.00	88
2023/12/4	23:14:22	20.00	87.00	87
2023/12/4	23:14:26	20.00	87.00	88
2023/12/4	23:14:30	20.00	87.00	90
2023/12/4	23:14:34	20.00	87.00	90
2023/12/4	23:14:39	20.00	87.00	85
2023/12/4	23:14:43	20.00	87.00	87
2023/12/4	23:14:47	20.00	87.00	87
2023/12/4	23:14:51	20.00	87.00	87
2023/12/4	23:14:56	20.00	87.00	86
2023/12/4	23:15:0	20.00	87.00	85
2023/12/4	23:15:4	20.00	87.00	89
2023/12/4	23:15:8	20.00	87.00	87
2023/12/4	23:15:12	20.00	87.00	88
2023/12/4	23:15:17	20.00	87.00	85
2023/12/4	23:15:21	20.00	87.00	88
2023/12/4	23:15:25	20.00	87.00	88
2023/12/4	23:15:29	20.00	87.00	89
2023/12/4	23:15:33	20.00	87.00	89
2023/12/4	23:15:38	20.00	87.00	90
2023/12/4	23:15:42	20.00	87.00	89
2023/12/4	23:15:46	20.00	87.00	89
2023/12/4	23:15:50	20.00	87.00	90
2023/12/4	23:15:55	20.00	87.00	88
2023/12/4	23:15:59	20.00	87.00	86
2023/12/4	23:16:3	20.00	87.00	87
2023/12/4	23:16:7	20.00	87.00	85
2023/12/4	23:16:11	20.00	87.00	87
2023/12/4	23:16:16	20.00	87.00	87
2023/12/4	23:16:20	20.00	87.00	91
2023/12/4	23:16:24	20.00	87.00	88
2023/12/4	23:16:28	20.00	87.00	88
2023/12/4	23:16:33	20.00	87.00	87
2023/12/4	23:16:37	20.00	87.00	86
2023/12/4	23:16:41	20.00	87.00	87
2023/12/4	23:16:45	20.00	87.00	89
2023/12/4	23:16:49	20.00	87.00	89
2023/12/4	23:16:54	20.00	87.00	83
2023/12/4	23:16:58	20.00	87.00	87
2023/12/4	23:17:2	20.00	87.00	88
2023/12/4	23:17:6	20.00	87.00	87
2023/12/4	23:17:11	20.00	87.00	86
2023/12/4	23:17:15	20.00	87.00	87
2023/12/4	23:17:19	20.00	87.00	88
2023/12/4	23:17:23	20.00	87.00	87
2023/12/4	23:17:27	20.00	87.00	87
2023/12/4	23:17:32	20.00	87.00	87
2023/12/4	23:17:36	20.00	87.00	87
2023/12/4	23:17:40	20.00	87.00	87
2023/12/4	23:17:44	20.00	87.00	87
2023/12/4	23:17:49	20.00	87.00	85
2023/12/4	23:17:53	20.00	87.00	88
2023/12/4	23:17:57	20.00	87.00	88
2023/12/4	23:18:1	20.00	87.00	88
2023/12/4	23:18:5	20.00	87.00	87
2023/12/4	23:18:10	20.00	87.00	88
2023/12/4	23:18:14	20.00	87.00	88
2023/12/4	23:18:18	20.00	87.00	86
2023/12/4	23:18:22	20.00	87.00	86
2023/12/4	23:18:27	20.00	88.00	87
2023/12/4	23:18:31	20.00	87.00	87
2023/12/4	23:18:35	20.00	87.00	89
2023/12/4	23:18:39	20.00	87.00	87
2023/12/4	23:18:43	20.00	87.00	85
2023/12/4	23:18:48	20.00	87.00	86
2023/12/4	23:18:52	20.00	87.00	85
2023/12/4	23:18:56	20.00	87.00	88
2023/12/4	23:19:0	20.00	87.00	87
2023/12/4	23:19:5	20.00	87.00	87
2023/12/4	23:19:9	20.00	87.00	85
2023/12/4	23:19:13	20.00	87.00	88
2023/12/4	23:19:17	20.00	87.00	85
2023/12/4	23:19:21	20.00	87.00	87
2023/12/4	23:19:26	20.00	87.00	86
2023/12/4	23:19:30	20.00	87.00	87
2023/12/4	23:19:34	20.00	87.00	84
2023/12/4	23:19:38	20.00	87.00	83
2023/12/4	23:19:43	20.00	87.00	87
2023/12/4	23:19:47	20.00	87.00	88
2023/12/4	23:19:51	20.00	87.00	87
2023/12/4	23:19:55	20.00	87.00	84
2023/12/4	23:19:59	20.00	87.00	86
2023/12/4	23:20:4	20.00	87.00	89
2023/12/4	23:20:8	20.00	87.00	88
2023/12/4	23:20:12	20.00	87.00	85
2023/12/4	23:20:16	20.00	87.00	88
2023/12/4	23:20:21	20.00	87.00	86
2023/12/4	23:20:25	20.00	87.00	85
2023/12/4	23:20:29	20.00	87.00	88
2023/12/4	23:20:33	20.00	87.00	86
2023/12/4	23:20:37	20.00	87.00	85
2023/12/4	23:20:42	20.00	87.00	88
2023/12/4	23:20:46	20.00	87.00	87
2023/12/4	23:20:50	20.00	87.00	89
2023/12/4	23:20:54	20.00	87.00	85
2023/12/4	23:20:59	20.00	87.00	89
2023/12/4	23:21:3	20.00	87.00	87
2023/12/4	23:21:7	20.00	87.00	85
2023/12/4	23:21:11	20.00	87.00	84
2023/12/4	23:21:15	20.00	87.00	89
2023/12/4	23:21:20	20.00	87.00	85
2023/12/4	23:21:24	20.00	87.00	87
2023/12/4	23:21:28	20.00	87.00	86
2023/12/4	23:21:32	20.00	87.00	86
2023/12/4	23:21:36	20.00	88.00	89
2023/12/4	23:21:41	20.00	87.00	87
2023/12/4	23:21:45	20.00	87.00	88
2023/12/4	23:21:49	20.00	87.00	89
2023/12/4	23:21:53	20.00	87.00	87
2023/12/4	23:21:58	20.00	87.00	87
2023/12/4	23:22:2	20.00	87.00	84
2023/12/4	23:22:6	20.00	87.00	87
2023/12/4	23:22:10	20.00	87.00	87
2023/12/4	23:22:14	20.00	87.00	88
2023/12/4	23:22:19	20.00	87.00	86
2023/12/4	23:22:23	20.00	87.00	92
2023/12/4	23:22:27	20.00	87.00	88
2023/12/4	23:22:31	20.00	87.00	89
2023/12/4	23:22:36	20.00	87.00	88
2023/12/4	23:22:40	20.00	87.00	88
2023/12/4	23:22:44	20.00	87.00	88
2023/12/4	23:22:48	20.00	87.00	89
2023/12/4	23:22:52	20.00	87.00	87
2023/12/4	23:22:57	20.00	87.00	89
2023/12/4	23:23:1	20.00	87.00	87
2023/12/4	23:23:5	20.00	87.00	89
2023/12/4	23:23:9	20.00	87.00	86
2023/12/4	23:23:14	20.00	87.00	87
2023/12/4	23:23:18	20.00	87.00	87
2023/12/4	23:23:22	20.00	87.00	85
2023/12/4	23:23:26	20.00	87.00	85
2023/12/4	23:23:30	20.00	87.00	89
2023/12/4	23:23:35	20.00	87.00	88
2023/12/4	23:23:39	20.00	87.00	86
2023/12/4	23:23:43	20.00	87.00	87
2023/12/4	23:23:47	20.00	87.00	90
2023/12/4	23:23:52	20.00	87.00	88
2023/12/4	23:23:56	20.00	87.00	86
2023/12/4	23:24:0	20.00	87.00	87
2023/12/4	23:24:4	20.00	87.00	88
2023/12/4	23:24:8	20.00	87.00	87
2023/12/4	23:24:13	20.00	87.00	88
2023/12/4	23:24:17	20.00	87.00	88
2023/12/4	23:24:21	20.00	87.00	88
2023/12/4	23:24:25	20.00	87.00	86
2023/12/4	23:24:30	20.00	87.00	89
2023/12/4	23:24:34	20.00	87.00	89
2023/12/4	23:24:38	20.00	87.00	87
2023/12/4	23:24:42	20.00	87.00	87
2023/12/4	23:24:46	20.00	87.00	89
2023/12/4	23:24:51	20.00	87.00	89
2023/12/4	23:24:55	20.00	87.00	87
2023/12/4	23:24:59	20.00	87.00	88
2023/12/4	23:25:3	20.00	87.00	86
2023/12/4	23:25:8	20.00	87.00	90
2023/12/4	23:25:12	20.00	87.00	87
2023/12/4	23:25:16	20.00	87.00	89
2023/12/4	23:25:20	20.00	87.00	88
2023/12/4	23:25:24	20.00	87.00	90
2023/12/4	23:25:29	20.00	87.00	88
2023/12/4	23:25:33	20.00	87.00	91
2023/12/4	23:25:37	20.00	87.00	87
2023/12/4	23:25:41	20.00	87.00	91
2023/12/4	23:25:46	20.00	87.00	89
2023/12/4	23:25:50	20.00	87.00	90
2023/12/4	23:25:54	20.00	87.00	88
2023/12/4	23:25:58	20.00	87.00	90
2023/12/4	23:26:2	20.00	87.00	87
2023/12/4	23:26:7	20.00	87.00	88
2023/12/4	23:26:11	20.00	87.00	88
2023/12/4	23:26:15	20.00	87.00	85
2023/12/4	23:26:19	20.00	87.00	87
2023/12/4	23:26:24	20.00	87.00	85
2023/12/4	23:26:28	20.00	87.00	91
2023/12/4	23:26:32	20.00	87.00	87
2023/12/4	23:26:36	20.00	87.00	89
2023/12/4	23:26:40	20.00	87.00	89
2023/12/4	23:26:45	20.00	87.00	87
2023/12/4	23:26:49	20.00	87.00	87
2023/12/4	23:26:53	20.00	87.00	88
2023/12/4	23:26:57	20.00	87.00	84
2023/12/4	23:27:1	20.00	87.00	88
2023/12/4	23:27:6	20.00	87.00	87
2023/12/4	23:27:10	20.00	87.00	88
2023/12/4	23:27:14	20.00	87.00	89
2023/12/4	23:27:18	20.00	87.00	89
2023/12/4	23:27:23	20.00	87.00	86
2023/12/4	23:27:27	20.00	87.00	86
2023/12/4	23:27:31	20.00	87.00	87
2023/12/4	23:27:35	20.00	87.00	85
2023/12/4	23:27:39	20.00	87.00	87
2023/12/4	23:27:44	20.00	87.00	89
2023/12/4	23:27:48	20.00	87.00	87
2023/12/4	23:27:52	20.00	87.00	91
2023/12/4	23:27:56	20.00	87.00	89
2023/12/4	23:28:1	20.00	87.00	89
2023/12/4	23:28:5	20.00	87.00	88
2023/12/4	23:28:9	20.00	87.00	87
2023/12/4	23:28:13	20.00	87.00	90
2023/12/4	23:28:17	20.00	87.00	88
2023/12/4	23:28:22	20.00	87.00	87
2023/12/4	23:28:26	20.00	87.00	86
2023/12/4	23:28:30	20.00	87.00	87
2023/12/4	23:28:34	20.00	87.00	87
2023/12/4	23:28:39	20.00	87.00	88
2023/12/4	23:28:43	20.00	87.00	88
2023/12/4	23:28:47	20.00	87.00	87
2023/12/4	23:28:51	20.00	87.00	87
2023/12/4	23:28:55	20.00	87.00	87
2023/12/4	23:29:0	20.00	87.00	87
2023/12/4	23:29:4	20.00	87.00	89
2023/12/4	23:29:8	20.00	87.00	87
2023/12/4	23:29:12	20.00	87.00	86
2023/12/4	23:29:17	20.00	87.00	89
2023/12/4	23:29:21	20.00	87.00	89
2023/12/4	23:29:25	20.00	87.00	86
2023/12/4	23:29:29	20.00	87.00	90
2023/12/4	23:29:33	20.00	87.00	88
2023/12/4	23:29:38	20.00	87.00	88
2023/12/4	23:29:42	20.00	87.00	89
2023/12/4	23:29:46	20.00	87.00	87
2023/12/4	23:29:50	20.00	87.00	90
2023/12/4	23:29:55	20.00	87.00	87
2023/12/4	23:29:59	20.00	87.00	86
2023/12/4	23:30:3	20.00	87.00	86
2023/12/4	23:30:7	20.00	87.00	88
2023/12/4	23:30:11	20.00	87.00	87
2023/12/4	23:30:16	20.00	87.00	87
2023/12/4	23:30:20	20.00	87.00	88
2023/12/4	23:30:24	20.00	87.00	86
2023/12/4	23:30:28	20.00	87.00	87
2023/12/4	23:30:33	20.00	87.00	88
2023/12/4	23:30:37	20.00	87.00	86
2023/12/4	23:30:41	20.00	87.00	86
2023/12/4	23:30:45	20.00	87.00	86
2023/12/4	23:30:49	20.00	87.00	84
2023/12/4	23:30:54	20.00	87.00	87
2023/12/4	23:30:58	20.00	87.00	86
2023/12/4	23:31:2	20.00	87.00	87
2023/12/4	23:31:6	20.00	87.00	87
2023/12/4	23:31:11	20.00	87.00	88
2023/12/4	23:31:15	20.00	87.00	85
2023/12/4	23:31:19	20.00	87.00	89
2023/12/4	23:31:23	20.00	87.00	89
2023/12/4	23:31:27	20.00	87.00	87
2023/12/4	23:31:32	20.00	87.00	88
2023/12/4	23:31:36	20.00	87.00	87
2023/12/4	23:31:40	20.00	87.00	86
2023/12/4	23:31:44	20.00	87.00	87
2023/12/4	23:31:49	20.00	87.00	87
2023/12/4	23:31:53	20.00	87.00	88
2023/12/4	23:31:57	20.00	87.00	88
2023/12/4	23:32:1	20.00	87.00	86
2023/12/4	23:32:5	20.00	87.00	88
2023/12/4	23:32:10	20.00	87.00	89
2023/12/4	23:32:14	20.00	87.00	87
2023/12/4	23:32:18	20.00	87.00	88
2023/12/4	23:32:22	20.00	87.00	88
2023/12/4	23:32:26	20.00	87.00	87
2023/12/4	23:32:31	20.00	87.00	86
2023/12/4	23:32:35	20.00	87.00	88
2023/12/4	23:32:39	20.00	87.00	89
2023/12/4	23:32:43	20.00	87.00	87
2023/12/4	23:32:48	20.00	87.00	90
2023/12/4	23:32:52	20.00	87.00	87
2023/12/4	23:32:56	20.00	87.00	85
2023/12/4	23:33:0	20.00	87.00	88
2023/12/4	23:33:4	20.00	87.00	87
2023/12/4	23:33:9	20.00	87.00	87
2023/12/4	23:33:13	20.00	87.00	86
2023/12/4	23:33:17	20.00	87.00	85
2023/12/4	23:33:21	20.00	87.00	85
2023/12/4	23:33:26	20.00	87.00	85
2023/12/4	23:33:30	20.00	87.00	87
2023/12/4	23:33:34	20.00	87.00	88
2023/12/4	23:33:38	20.00	87.00	84
2023/12/4	23:33:42	20.00	87.00	86
2023/12/4	23:33:47	20.00	87.00	88
2023/12/4	23:33:51	20.00	87.00	84
2023/12/4	23:33:55	20.00	87.00	89
2023/12/4	23:33:59	20.00	87.00	87
2023/12/4	23:34:4	20.00	87.00	87
2023/12/4	23:34:8	20.00	87.00	86
2023/12/4	23:34:12	20.00	87.00	91
2023/12/4	23:34:16	20.00	87.00	86
2023/12/4	23:34:20	20.00	87.00	87
2023/12/4	23:34:25	20.00	87.00	88
2023/12/4	23:34:29	20.00	87.00	86
2023/12/4	23:34:33	20.00	87.00	88
2023/12/4	23:34:37	20.00	87.00	87
2023/12/4	23:34:42	20.00	87.00	87
2023/12/4	23:34:46	20.00	87.00	85
2023/12/4	23:34:50	20.00	87.00	87
2023/12/4	23:34:54	20.00	87.00	87
2023/12/4	23:34:58	20.00	87.00	86
2023/12/4	23:35:3	20.00	87.00	87
2023/12/4	23:35:7	20.00	87.00	87
2023/12/4	23:35:11	20.00	87.00	87
2023/12/4	23:35:15	20.00	87.00	85
2023/12/4	23:35:20	20.00	87.00	88
2023/12/4	23:35:24	20.00	87.00	88
2023/12/4	23:35:28	20.00	87.00	88
2023/12/4	23:35:32	20.00	87.00	85
2023/12/4	23:35:36	20.00	87.00	88
2023/12/4	23:35:41	20.00	87.00	87
2023/12/4	23:35:45	20.00	87.00	89
2023/12/4	23:35:49	20.00	87.00	86
2023/12/4	23:35:53	20.00	87.00	87
2023/12/4	23:35:58	20.00	87.00	87
2023/12/4	23:36:2	20.00	87.00	88
2023/12/4	23:36:6	20.00	87.00	87
2023/12/4	23:36:10	20.00	87.00	86
2023/12/4	23:36:14	20.00	87.00	88
2023/12/4	23:36:19	20.00	87.00	88
2023/12/4	23:36:23	20.00	87.00	88
2023/12/4	23:36:27	20.00	87.00	87
2023/12/4	23:36:31	20.00	87.00	87
2023/12/4	23:36:36	20.00	87.00	86
2023/12/4	23:36:40	20.00	87.00	87
2023/12/4	23:36:44	20.00	87.00	87
2023/12/4	23:36:48	20.00	87.00	84
2023/12/4	23:36:52	20.00	87.00	85
2023/12/4	23:36:57	20.00	87.00	89
2023/12/4	23:37:1	20.00	87.00	84
2023/12/4	23:37:5	20.00	87.00	86
2023/12/4	23:37:9	20.00	87.00	88
2023/12/4	23:37:14	20.00	87.00	90
2023/12/4	23:37:18	20.00	87.00	86
2023/12/4	23:37:22	20.00	87.00	88
2023/12/4	23:37:26	20.00	87.00	87
2023/12/4	23:37:30	20.00	87.00	87
2023/12/4	23:37:35	20.00	87.00	86
2023/12/4	23:37:39	20.00	87.00	84
2023/12/4	23:37:43	20.00	87.00	85
2023/12/4	23:37:47	20.00	87.00	90
2023/12/4	23:37:52	20.00	87.00	87
2023/12/4	23:37:56	20.00	87.00	86
2023/12/4	23:38:0	20.00	87.00	86
2023/12/4	23:38:4	20.00	87.00	86
2023/12/4	23:38:8	20.00	87.00	87
2023/12/4	23:38:13	20.00	87.00	85
2023/12/4	23:38:17	20.00	87.00	88
2023/12/4	23:38:21	20.00	87.00	89
2023/12/4	23:38:25	20.00	87.00	89
2023/12/4	23:38:29	20.00	87.00	86
2023/12/4	23:38:34	20.00	87.00	90
2023/12/4	23:38:38	20.00	87.00	88
2023/12/4	23:38:42	20.00	87.00	87
2023/12/4	23:38:46	20.00	87.00	91
2023/12/4	23:38:51	20.00	87.00	87
2023/12/4	23:38:55	20.00	87.00	87
2023/12/4	23:38:59	20.00	87.00	88
2023/12/4	23:39:3	20.00	87.00	87
2023/12/4	23:39:7	20.00	87.00	85
2023/12/4	23:39:12	20.00	87.00	88
2023/12/4	23:39:16	20.00	87.00	88
2023/12/4	23:39:20	20.00	87.00	87
2023/12/4	23:39:24	20.00	87.00	87
2023/12/4	23:39:29	20.00	87.00	87
2023/12/4	23:39:33	20.00	87.00	85
2023/12/4	23:39:37	20.00	87.00	85
2023/12/4	23:39:41	20.00	87.00	87
2023/12/4	23:39:45	20.00	87.00	86
2023/12/4	23:39:50	20.00	87.00	89
2023/12/4	23:39:54	20.00	87.00	85
2023/12/4	23:39:58	20.00	87.00	87
2023/12/4	23:40:2	20.00	87.00	87
2023/12/4	23:40:7	20.00	87.00	89
2023/12/4	23:40:11	20.00	87.00	88
2023/12/4	23:40:15	20.00	87.00	89
2023/12/4	23:40:19	20.00	87.00	85
2023/12/4	23:40:23	20.00	87.00	89
2023/12/4	23:40:28	20.00	87.00	84
2023/12/4	23:40:32	20.00	87.00	87
2023/12/4	23:40:36	20.00	87.00	88
2023/12/4	23:40:40	20.00	87.00	87
2023/12/4	23:40:45	20.00	87.00	88
2023/12/4	23:40:49	20.00	87.00	85
2023/12/4	23:40:53	20.00	87.00	87
2023/12/4	23:40:57	20.00	87.00	87
2023/12/4	23:41:1	20.00	87.00	87
2023/12/4	23:41:6	20.00	87.00	88
2023/12/4	23:41:10	20.00	87.00	89
2023/12/4	23:41:14	20.00	87.00	88
2023/12/4	23:41:18	20.00	87.00	88
2023/12/4	23:41:23	20.00	87.00	87
2023/12/4	23:41:27	20.00	87.00	89
2023/12/4	23:41:31	20.00	87.00	86
2023/12/4	23:41:35	20.00	87.00	86
2023/12/4	23:41:39	20.00	87.00	90
2023/12/4	23:41:44	20.00	87.00	87
2023/12/4	23:41:48	20.00	87.00	86
2023/12/4	23:41:52	20.00	87.00	89
2023/12/4	23:41:56	20.00	87.00	89
2023/12/4	23:42:1	20.00	87.00	88
2023/12/4	23:42:5	20.00	87.00	87
2023/12/4	23:42:9	20.00	87.00	87
2023/12/4	23:42:13	20.00	87.00	86
2023/12/4	23:42:17	20.00	87.00	86
2023/12/4	23:42:22	20.00	87.00	87
2023/12/4	23:42:26	20.00	87.00	88
2023/12/4	23:42:30	20.00	87.00	87
2023/12/4	23:42:34	20.00	87.00	88
2023/12/4	23:42:39	20.00	87.00	87
2023/12/4	23:42:43	20.00	87.00	87
2023/12/4	23:42:47	20.00	87.00	89
2023/12/4	23:42:51	20.00	87.00	89
2023/12/4	23:42:55	20.00	87.00	86
2023/12/4	23:43:0	20.00	87.00	88
2023/12/4	23:43:4	20.00	87.00	88
2023/12/4	23:43:8	20.00	87.00	89
2023/12/4	23:43:12	20.00	87.00	89
2023/12/4	23:43:17	20.00	87.00	88
2023/12/4	23:43:21	20.00	87.00	90
2023/12/4	23:43:25	20.00	87.00	87
2023/12/4	23:43:29	20.00	87.00	92
2023/12/4	23:43:33	20.00	87.00	88
2023/12/4	23:43:38	20.00	87.00	88
2023/12/4	23:43:42	20.00	87.00	88
2023/12/4	23:43:46	20.00	87.00	89
2023/12/4	23:43:50	20.00	87.00	88
2023/12/4	23:43:54	20.00	87.00	89
2023/12/4	23:43:59	20.00	87.00	90
2023/12/4	23:44:3	20.00	87.00	88
2023/12/4	23:44:7	20.00	87.00	85
2023/12/4	23:44:11	20.00	87.00	89
2023/12/4	23:44:16	20.00	87.00	87
2023/12/4	23:44:20	20.00	87.00	85
2023/12/4	23:44:24	20.00	87.00	89
2023/12/4	23:44:28	20.00	87.00	88
2023/12/4	23:44:32	20.00	87.00	87
2023/12/4	23:44:37	20.00	87.00	88
2023/12/4	23:44:41	20.00	87.00	85
2023/12/4	23:44:45	20.00	87.00	88
2023/12/4	23:44:49	20.00	87.00	86
2023/12/4	23:44:54	20.00	87.00	87
2023/12/4	23:44:58	20.00	87.00	87
2023/12/4	23:45:2	20.00	87.00	85
2023/12/4	23:45:6	20.00	87.00	87
